,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
3662,2.0821917808219177,200.0,26.6,27.4,27.0,0.5223741610717773,26.84
3663,2.0821917808219177,205.0,28.25,29.15,28.7,0.5206041592407226,30.5
3666,2.0821917808219177,220.0,33.65,34.6,34.125,0.5155840678405761,34.3
3667,2.0821917808219177,225.0,35.55,36.55,36.05,0.5140734628295899,36.4
3668,2.0821917808219177,230.0,37.55,38.5,38.025,0.512578116455078,37.69
3672,2.0821917808219177,250.0,46.0,47.45,46.725,0.5088855264282227,47.8
3675,2.0821917808219177,280.0,60.05,61.3,60.675,0.5038501763916017,61.3
3676,2.0821917808219177,290.0,64.95,66.35,65.65,0.5011188804626465,65.25
3677,2.0821917808219177,300.0,70.4,71.75,71.075,0.4995014649963379,70.8
3678,2.0821917808219177,310.0,75.7,77.95,76.825,0.5015156050109864,76.59
3680,2.0821917808219177,330.0,87.1,89.45,88.275,0.49750258361816413,88.0
3682,2.0821917808219177,350.0,99.05,101.5,100.275,0.49326831199646004,100.09
3683,2.0821917808219177,360.0,104.8,108.3,106.55,0.49416094223022466,106.53
3684,2.0821917808219177,370.0,111.1,114.65,112.875,0.4919255519866944,111.11
3685,2.0821917808219177,380.0,118.2,120.35,119.275,0.4856313644409179,116.9
3686,2.0821917808219177,390.0,124.55,127.3,125.925,0.4852270105743408,123.22
3694,2.0821917808219177,470.0,180.5,185.05,182.775,0.47211221252441404,181.5
3696,2.0821917808219177,490.0,195.85,199.75,197.8,0.4650245758819581,196.18
3697,2.0821917808219177,500.0,203.45,207.5,205.475,0.46286547882080087,206.2
3698,2.0821917808219177,510.0,211.0,214.3,212.65,0.45518275535583497,213.5
3713,2.0821917808219177,680.0,354.05,359.9,356.975,0.4287319090270996,354.15
3717,2.158904109589041,5.0,332.35,340.3,336.32500000000005,2.221684133300781,332.36
3718,2.158904109589041,10.0,327.0,335.85,331.425,1.6381854028320313,312.75
3723,2.158904109589041,40.0,301.55,309.45,305.5,1.1101118713378906,309.0
3735,2.158904109589041,100.0,252.15,258.9,255.52499999999998,0.8322465505981443,253.31
3739,2.158904109589041,120.0,236.05,244.05,240.05,0.78711150390625,211.95
3747,2.158904109589041,160.0,208.5,214.5,211.5,0.7272213557434082,209.5
3749,2.158904109589041,170.0,202.0,207.8,204.9,0.7166166033935546,200.91
3750,2.158904109589041,175.0,198.9,204.15,201.525,0.7102537519836427,205.3
3753,2.158904109589041,190.0,189.45,195.25,192.35,0.6989776196289064,195.75
3755,2.158904109589041,200.0,185.3,187.8,186.55,0.6929657168579101,180.4
3756,2.158904109589041,205.0,182.1,185.05,183.575,0.6889374368286134,181.0
3759,2.158904109589041,220.0,173.75,176.5,175.125,0.6794160476684571,168.99
3760,2.158904109589041,225.0,171.25,173.85,172.55,0.6776460458374024,166.4
3763,2.158904109589041,240.0,163.4,167.05,165.22500000000002,0.6737550935363772,161.67
3764,2.158904109589041,245.0,161.1,164.5,162.8,0.6720613848876955,142.58
3765,2.158904109589041,250.0,159.05,161.2,160.125,0.6684222000885012,154.5
3766,2.158904109589041,260.0,154.2,156.5,155.35,0.6645465064239504,152.0
3767,2.158904109589041,270.0,149.7,151.95,150.825,0.661532925720215,147.9
3768,2.158904109589041,280.0,145.3,147.6,146.45,0.6586948193359375,140.4
3769,2.158904109589041,290.0,141.05,143.6,142.325,0.6566806793212892,135.19
3770,2.158904109589041,300.0,136.95,138.7,137.825,0.6516605879211428,137.85
3771,2.158904109589041,310.0,133.15,135.75,134.45,0.65274395111084,135.56
3772,2.158904109589041,320.0,129.3,131.35,130.325,0.648715671081543,127.8
3773,2.158904109589041,330.0,125.05,128.1,126.57499999999999,0.6462742892456054,126.7
3774,2.158904109589041,340.0,121.55,125.25,123.4,0.6465031687927245,124.4
3775,2.158904109589041,350.0,118.85,121.15,120.0,0.6448704946899414,114.5
3776,2.158904109589041,360.0,115.55,117.4,116.475,0.6420171296691897,114.25
3777,2.158904109589041,370.0,112.35,115.05,113.69999999999999,0.6427342855834962,110.0
3778,2.158904109589041,380.0,108.3,113.05,110.675,0.6415822585296631,109.25
3779,2.158904109589041,390.0,106.5,108.8,107.65,0.6399572137451173,103.5
3780,2.158904109589041,400.0,103.6,104.9,104.25,0.6359213043975832,104.29
3781,2.158904109589041,410.0,100.4,103.6,102.0,0.6374929439544678,101.1
3782,2.158904109589041,420.0,98.1,101.05,99.57499999999999,0.6377065648651122,99.0
3783,2.158904109589041,430.0,95.55,98.45,97.0,0.6367376414489747,92.35
3784,2.158904109589041,440.0,93.1,96.0,94.55,0.6360204855346681,97.5
3785,2.158904109589041,450.0,90.35,93.55,91.94999999999999,0.6341818198394777,90.95
3786,2.158904109589041,460.0,88.05,91.3,89.675,0.633640138244629,86.0
3787,2.158904109589041,470.0,86.1,89.15,87.625,0.6339071643829347,84.91
3788,2.158904109589041,480.0,84.1,87.0,85.55,0.6337164314270021,90.12
3789,2.158904109589041,490.0,81.75,84.7,83.225,0.6319464295959474,80.9
3790,2.158904109589041,500.0,78.8,82.9,80.85,0.6296194875335693,81.2
3791,2.158904109589041,510.0,76.85,80.95,78.9,0.6291464698028565,75.8
3792,2.158904109589041,520.0,75.9,79.05,77.475,0.6310385407257081,76.86
3794,2.158904109589041,540.0,71.3,74.9,73.1,0.6263312513732913,71.17
3795,2.158904109589041,550.0,70.25,73.65,71.95,0.6288184091186525,68.2
3796,2.158904109589041,560.0,67.45,71.9,69.67500000000001,0.6253852159118654,75.24
3797,2.158904109589041,570.0,66.25,70.25,68.25,0.6260108200073243,65.05
3798,2.158904109589041,580.0,64.25,68.8,66.525,0.6248893102264405,65.0
3800,2.158904109589041,600.0,61.8,65.0,63.4,0.6236228433990478,63.65
3801,2.158904109589041,610.0,61.45,64.35,62.9,0.6281088825225832,60.58
3802,2.158904109589041,620.0,59.9,62.9,61.4,0.6272925454711916,58.11
3803,2.158904109589041,630.0,58.6,61.65,60.125,0.627429873199463,65.08
3804,2.158904109589041,640.0,57.25,60.1,58.675,0.6264838377380373,54.5
3805,2.158904109589041,650.0,56.1,58.4,57.25,0.6254767677307129,56.14
3806,2.158904109589041,660.0,54.45,57.8,56.125,0.6258506043243409,52.5
3807,2.158904109589041,670.0,53.75,55.65,54.7,0.6244849563598633,51.25
3808,2.158904109589041,680.0,52.6,54.6,53.6,0.6246528013610839,50.0
3809,2.158904109589041,690.0,50.85,53.45,52.150000000000006,0.6228065063476562,50.85
3810,2.158904109589041,700.0,49.95,52.45,51.2,0.62344736907959,51.2
3811,2.158904109589041,710.0,49.05,51.05,50.05,0.6228675408935547,50.15
3812,2.158904109589041,5.0,0.02,0.12,0.06999999999999999,1.0957076464843751,0.07
3813,2.158904109589041,10.0,0.09,0.22,0.155,0.975586181640625,0.16
3816,2.158904109589041,25.0,0.4,0.5,0.45,0.8027363476562499,0.46
3822,2.158904109589041,55.0,1.39,1.7,1.545,0.669070692138672,1.58
3829,2.158904109589041,90.0,4.0,4.8,4.4,0.6071816625976563,4.15
3833,2.158904109589041,110.0,6.35,7.55,6.949999999999999,0.5845073287963867,6.9
3834,2.158904109589041,115.0,7.0,7.95,7.475,0.5748333532714844,7.3
3839,2.158904109589041,140.0,11.25,12.3,11.775,0.5524336749267578,11.8
3840,2.158904109589041,145.0,12.25,13.75,13.0,0.551762294921875,13.6
3845,2.158904109589041,170.0,18.15,19.4,18.775,0.533909690246582,18.75
3846,2.158904109589041,175.0,19.5,20.8,20.15,0.5314988256835937,20.0
3849,2.158904109589041,190.0,24.0,25.3,24.65,0.5251664915466308,24.6
3851,2.158904109589041,200.0,27.2,28.45,27.825,0.5204210556030272,28.1
3855,2.158904109589041,220.0,34.4,35.55,34.974999999999994,0.5130816514587402,35.1
3858,2.158904109589041,235.0,40.4,41.95,41.175,0.5101825105285647,43.3
3859,2.158904109589041,240.0,42.5,44.0,43.25,0.5085498364257812,42.75
3860,2.158904109589041,245.0,44.6,46.2,45.400000000000006,0.5071307832336427,44.8
3861,2.158904109589041,250.0,46.85,48.45,47.650000000000006,0.5060931959533692,47.6
3862,2.158904109589041,260.0,51.45,52.8,52.125,0.5029193995666505,53.48
3863,2.158904109589041,270.0,55.85,57.75,56.8,0.505940609588623,56.75
3864,2.158904109589041,280.0,61.15,62.8,61.974999999999994,0.5040180213928223,62.45
3865,2.158904109589041,290.0,66.0,69.15,67.575,0.5088244918823243,68.15
3866,2.158904109589041,300.0,71.25,73.3,72.275,0.49954724090576175,72.1
3867,2.158904109589041,310.0,76.8,78.8,77.8,0.4973652558898926,79.45
3868,2.158904109589041,320.0,82.7,84.45,83.575,0.4951603829193115,83.88
3869,2.158904109589041,330.0,88.15,90.3,89.225,0.49323016540527354,90.0
3870,2.158904109589041,340.0,94.45,96.2,95.325,0.490788783569336,97.35
3871,2.158904109589041,350.0,100.1,102.3,101.19999999999999,0.4886678330993653,102.9
3872,2.158904109589041,360.0,106.6,108.55,107.57499999999999,0.4866308051300049,108.35
3873,2.158904109589041,370.0,112.6,115.7,114.15,0.488561022644043,114.3
3874,2.158904109589041,380.0,118.75,122.65,120.7,0.48874412628173836,122.1
3876,2.158904109589041,400.0,132.35,134.85,133.6,0.4785666157531738,135.6
3877,2.158904109589041,410.0,138.6,142.75,140.675,0.48172515350341794,140.7
3878,2.158904109589041,420.0,145.0,150.6,147.8,0.48405209556579587,154.83
3881,2.158904109589041,450.0,166.7,171.2,168.95,0.4729819548034668,169.4
3882,2.158904109589041,460.0,175.35,178.6,176.975,0.470983073425293,176.85
3885,2.158904109589041,490.0,195.9,201.25,198.575,0.46442948905944825,199.5
3886,2.158904109589041,500.0,204.8,208.75,206.775,0.46108021835327156,204.9
3891,2.158904109589041,550.0,242.45,250.7,246.575,0.4615684947204591,251.01
3894,2.158904109589041,580.0,268.1,274.7,271.4,0.4510552941894531,272.9
3898,2.158904109589041,630.0,309.4,315.75,312.575,0.4311885494995118,312.16
